(125, 104, 156)
(132, 116, 165)
(135, 119, 168)
(132, 110, 158)
(123, 102, 154)
(131, 104, 154)
(130, 95, 144)
(133, 105, 162)
(131, 106, 156)
(129, 97, 145)
(130, 95, 141)
(131, 97, 136)
(123, 78, 126)
(118, 73, 121)
(125, 84, 135)
(132, 97, 141)
(137, 107, 156)
(137, 115, 159)
(136, 110, 156)
(129, 102, 148)
(122, 85, 134)
(121, 86, 135)
(122, 85, 138)
(119, 81, 126)
(119, 77, 133)
(122, 91, 144)
(126, 86, 134)
(121, 85, 132)
(128, 97, 148)
(130, 105, 159)
(130, 104, 155)
(131, 108, 156)
(131, 107, 148)
(133, 100, 145)
(131, 100, 148)
(129, 92, 143)
(127, 96, 147)
(126, 87, 137)
(119, 79, 130)
(112, 72, 125)
(115, 83, 131)
(108, 71, 113)
(112, 71, 125)
(121, 87, 144)
(120, 89, 147)
(126, 108, 161)
(131, 119, 169)
(124, 107, 147)
(121, 87, 138)
(125, 98, 156)
(117, 85, 138)
(111, 78, 134)
(83, 41, 87)
(64, 16, 61)
(64, 13, 69)
(66, 23, 64)
(62, 16, 58)
(62, 18, 57)
(66, 14, 58)
(95, 44, 104)
(102, 52, 108)
(78, 18, 58)
(72, 21, 71)
(86, 33, 80)
(100, 43, 87)
(119, 71, 118)
(135, 99, 166)
(129, 109, 147)
(126, 103, 147)
(123, 104, 148)
(124, 100, 147)
(134, 119, 177)
(145, 133, 167)
(136, 109, 147)
(107, 72, 104)
(88, 45, 85)
(88, 49, 96)
(111, 73, 117)
(126, 95, 144)
(135, 107, 145)
(133, 101, 134)
(118, 74, 117)
(110, 65, 107)
(119, 73, 133)
(116, 74, 141)
(117, 77, 144)
(119, 78, 134)
(116, 78, 122)
(124, 85, 132)
(128, 87, 140)
(123, 89, 137)
(116, 82, 135)
(108, 71, 123)
(92, 45, 90)
(79, 25, 70)
(68, 19, 67)
(69, 15, 55)
(68, 16, 59)
(66, 6, 56)
(74, 14, 64)
(81, 22, 68)
(86, 33, 77)
(89, 39, 90)
(89, 37, 83)
(81, 39, 76)
(81, 39, 76)
(173, 91, 95)
(173, 91, 95)
(173, 91, 95)
(173, 91, 95)
(173, 91, 95)
(173, 92, 100)
(175, 84, 89)
(178, 89, 85)
(175, 85, 85)
(175, 84, 87)
(175, 84, 80)
(177, 83, 81)
(176, 79, 82)
(175, 87, 87)
(180, 87, 91)
(178, 83, 81)
(176, 83, 80)
(173, 85, 88)
(176, 83, 84)
(173, 83, 85)
(176, 88, 90)
(179, 83, 86)
(177, 82, 91)
(175, 78, 87)
(174, 85, 87)
(177, 83, 90)
(175, 84, 87)
(177, 82, 89)
(174, 76, 86)
(174, 83, 84)
(174, 84, 94)
(174, 86, 92)
(175, 81, 84)
(179, 84, 87)
(177, 80, 94)
(179, 85, 91)
(175, 86, 97)
(173, 78, 89)
(175, 78, 80)
(178, 80, 89)
(177, 79, 83)
(176, 83, 92)
(178, 89, 97)
(176, 82, 92)
(178, 83, 105)
(177, 81, 91)
(174, 80, 93)
(176, 80, 89)
(175, 79, 90)
(179, 85, 95)
(179, 78, 92)
(177, 73, 86)
(178, 84, 92)
(179, 81, 85)
(179, 83, 92)
(180, 83, 86)
(178, 84, 92)
(179, 73, 84)
(182, 76, 80)
(179, 79, 86)
(176, 74, 86)
(173, 70, 71)
(174, 72, 81)
(175, 79, 87)
(179, 75, 82)
(181, 81, 78)
(183, 95, 89)
(194, 120, 87)
(199, 104, 77)
(179, 80, 77)
(163, 70, 73)
(159, 68, 79)
(161, 64, 76)
(155, 60, 78)
(157, 65, 89)
(164, 66, 81)
(167, 70, 75)
(161, 69, 75)
(161, 65, 74)
(157, 68, 81)
(158, 65, 80)
(158, 57, 70)
(156, 60, 75)
(158, 70, 78)
(162, 64, 72)
(163, 67, 75)
(158, 70, 83)
(156, 71, 84)
(157, 71, 83)
(157, 68, 79)
(158, 72, 87)
(156, 70, 85)
(159, 69, 81)
(157, 66, 84)
(155, 82, 100)
(157, 76, 92)
(160, 67, 80)
(157, 67, 78)
(156, 67, 81)
(161, 73, 83)
(157, 71, 82)
(157, 67, 80)
(161, 73, 80)
(159, 67, 78)
(156, 71, 81)
(164, 71, 76)
(161, 66, 78)
(160, 73, 79)
(164, 62, 72)
(160, 65, 80)
(157, 72, 84)
(162, 68, 80)
(161, 68, 77)
(162, 66, 74)
(154, 59, 76)
(157, 67, 84)
(168, 71, 80)
(167, 65, 75)
(161, 71, 76)
(170, 68, 71)
(160, 63, 77)
(163, 71, 80)
(171, 71, 76)
(163, 64, 85)
(163, 84, 94)
(164, 82, 88)
(164, 65, 77)
(155, 65, 92)
(161, 77, 92)
(168, 71, 82)
(165, 67, 80)
(165, 74, 83)
(162, 69, 78)
(167, 68, 78)
(149, 51, 69)
(146, 60, 80)
(159, 75, 83)
(167, 72, 84)
(158, 76, 98)
(160, 70, 83)
(163, 71, 80)
(155, 60, 74)
(152, 65, 80)
(150, 60, 83)
(160, 65, 85)
(161, 68, 82)
(163, 71, 83)
(162, 71, 92)
(175, 75, 78)
(172, 64, 68)
(155, 58, 70)
(136, 40, 61)
(144, 61, 86)
(158, 68, 87)
(158, 62, 77)
(157, 61, 80)
(154, 65, 77)
(157, 78, 86)
(166, 81, 84)
(166, 65, 76)
(156, 60, 76)
(153, 62, 75)
(155, 64, 77)
(157, 56, 74)
(146, 48, 67)
(148, 52, 73)
(158, 77, 88)
(173, 91, 94)
(180, 92, 96)
(182, 99, 104)
(181, 95, 94)
(179, 85, 95)
(166, 81, 104)
(167, 83, 92)
(169, 78, 87)
(172, 73, 78)
(156, 65, 89)
(158, 66, 82)
(163, 70, 82)
(162, 75, 93)
(166, 72, 86)
(166, 83, 97)
(165, 91, 95)
(172, 86, 84)
(150, 81, 89)
(150, 63, 84)
(137, 51, 71)
(139, 51, 76)
(151, 59, 81)
(151, 70, 91)
(155, 74, 92)
(157, 70, 92)
(157, 74, 99)
(168, 84, 93)
(179, 86, 93)
(178, 90, 98)
(177, 89, 101)
(173, 98, 115)
(177, 95, 102)
(173, 87, 101)
(172, 79, 84)
(168, 75, 89)
(163, 79, 96)
(173, 80, 87)
(166, 78, 93)
(163, 81, 103)
(163, 85, 98)
(165, 75, 89)
(162, 74, 100)
(154, 62, 89)
(148, 58, 74)
(146, 65, 83)
(148, 70, 94)
(153, 72, 104)
(159, 78, 97)
(168, 78, 96)
(171, 77, 88)
(168, 77, 85)
(161, 77, 102)
(158, 82, 108)
(160, 70, 86)
(148, 59, 77)
(148, 68, 86)
(157, 72, 90)
(172, 78, 93)
(176, 89, 89)
(176, 86, 94)
(169, 87, 110)
(171, 86, 94)
(170, 71, 80)
(160, 69, 80)
(162, 76, 99)
(169, 93, 123)
(173, 93, 107)
(171, 87, 106)
(172, 85, 110)
(154, 78, 121)
(144, 82, 123)
(145, 81, 124)
(151, 85, 120)
(171, 82, 91)
(173, 87, 90)
(172, 84, 90)
(167, 84, 103)
(154, 70, 88)
(134, 41, 67)
(104, 19, 58)
(92, 15, 59)
(90, 20, 70)
(95, 26, 75)
(86, 20, 75)
(86, 19, 79)
(89, 32, 82)
(92, 39, 95)
(97, 38, 93)
(106, 45, 108)
(117, 66, 119)
(120, 80, 136)
(129, 105, 155)
(134, 108, 155)
(112, 60, 95)
(84, 19, 64)
(77, 26, 79)
(65, 19, 70)
(56, 5, 62)
(67, 15, 71)
(65, 13, 69)
(74, 11, 71)
(75, 19, 75)
(78, 20, 77)
(86, 29, 90)
(103, 52, 117)
(107, 58, 111)
(101, 34, 98)
(100, 40, 110)
(106, 59, 125)
(97, 45, 107)
(90, 37, 100)
(95, 45, 106)
(75, 21, 74)
(72, 26, 71)
(73, 21, 70)
(87, 40, 89)
(109, 63, 126)
(121, 84, 154)
(127, 96, 163)
(125, 103, 165)
(110, 71, 120)
(86, 44, 92)
(96, 48, 108)
(113, 74, 142)
(123, 89, 147)
(122, 83, 143)
(114, 73, 129)
(79, 26, 62)
(83, 28, 79)
(111, 59, 127)
(97, 52, 89)
(75, 22, 56)
(72, 26, 66)
(71, 19, 56)
(81, 30, 74)
(100, 58, 101)
(113, 76, 119)
(96, 45, 63)
(97, 39, 73)
(117, 46, 77)
(124, 55, 75)
(138, 70, 94)
(150, 92, 113)
(146, 76, 85)
(117, 47, 79)
(105, 47, 80)
(103, 45, 77)
(99, 30, 57)
(79, 16, 52)
(90, 24, 53)
(126, 72, 112)
(152, 130, 149)
(133, 77, 61)
(86, 26, 60)
(86, 33, 74)
(96, 43, 86)
(77, 19, 56)
(70, 17, 63)
(62, 9, 57)
(61, 6, 52)
(64, 7, 65)
(62, 13, 59)
(53, 3, 54)
(55, 6, 61)
(55, 11, 59)
(65, 23, 61)
(82, 42, 79)
(98, 48, 86)
(100, 38, 73)
(95, 33, 72)
(97, 39, 73)
(92, 29, 65)
(91, 21, 57)
(105, 32, 71)
(130, 60, 94)
(137, 69, 95)
(151, 100, 141)
(170, 125, 144)
(179, 122, 130)
(175, 122, 158)
(165, 126, 151)
(162, 119, 142)
(169, 131, 144)
(184, 145, 150)
(188, 153, 173)
(189, 153, 158)
(187, 137, 130)
(183, 101, 95)
(168, 78, 90)
(166, 76, 87)
(165, 86, 102)
(173, 115, 135)
(176, 157, 177)
(194, 183, 174)
(193, 173, 156)
(181, 156, 160)
(179, 164, 172)
(182, 172, 185)
(194, 176, 179)
(186, 173, 188)
(190, 174, 191)
(188, 171, 189)
(193, 182, 194)
(200, 183, 198)
(199, 189, 200)
(202, 184, 174)
(191, 163, 147)
(179, 153, 152)
(173, 156, 164)
(178, 166, 162)
(164, 135, 126)
(106, 58, 71)
(77, 27, 69)
(74, 29, 70)
(86, 37, 77)
(115, 59, 93)
(135, 86, 112)
(141, 95, 118)
(147, 105, 135)
(146, 120, 154)
(147, 123, 162)
(144, 116, 149)
(122, 78, 108)
(87, 32, 81)
(70, 19, 72)
(87, 26, 80)
(83, 26, 72)
(100, 43, 100)
(109, 65, 131)
(103, 65, 109)
(111, 65, 128)
(117, 85, 145)
(123, 87, 141)
(121, 78, 128)
(124, 85, 134)
(128, 98, 147)
(131, 104, 146)
(130, 99, 142)
(125, 96, 141)
(122, 94, 142)
(129, 99, 153)
(132, 109, 163)
(139, 124, 177)
(139, 135, 184)
(136, 129, 167)
(131, 111, 145)
(124, 94, 130)
(130, 101, 151)
(130, 104, 155)
(131, 99, 151)
(125, 89, 142)
(123, 86, 135)
(119, 74, 128)
(124, 78, 131)
(131, 98, 150)
(133, 99, 149)
(135, 105, 153)
(141, 114, 163)
(140, 110, 161)
(136, 116, 162)
(135, 116, 160)
(138, 113, 162)
(140, 109, 155)
(135, 107, 153)
(136, 113, 150)
(142, 122, 161)
(144, 134, 180)
(142, 130, 174)
(140, 125, 164)
(135, 108, 152)
(135, 105, 150)
(136, 104, 148)
(137, 104, 152)
(134, 99, 150)
(134, 103, 157)
(128, 96, 148)
(126, 91, 146)
(130, 98, 157)
(129, 105, 158)
(130, 109, 158)
(129, 111, 156)
(126, 98, 145)
(119, 83, 133)
(120, 93, 140)
(121, 101, 157)
(131, 112, 155)
(123, 95, 139)
(99, 61, 102)
(109, 75, 127)
(110, 82, 129)
(113, 86, 134)
(105, 68, 119)
(74, 29, 68)
(60, 9, 61)
(66, 19, 79)
(70, 19, 71)
(68, 19, 63)
(66, 14, 56)
(71, 15, 58)
(95, 39, 97)
(90, 32, 93)
(77, 27, 73)
(95, 44, 99)
(123, 78, 137)
(131, 81, 110)
(122, 72, 114)
(129, 98, 165)
(130, 111, 153)
(124, 100, 143)
(125, 104, 158)
(136, 124, 186)
(145, 143, 177)
(146, 119, 155)
(128, 97, 135)
(120, 80, 142)
(118, 89, 137)
(128, 92, 152)
(130, 108, 161)
(137, 119, 163)
(141, 125, 165)
(141, 118, 150)
(132, 111, 145)
(127, 89, 126)
(124, 80, 133)
(121, 79, 134)
(120, 77, 143)
(125, 88, 139)
(117, 74, 114)
(113, 62, 104)
(110, 65, 117)
(117, 69, 125)
(119, 80, 135)
(113, 68, 119)
(103, 55, 100)
(88, 29, 79)
(86, 26, 81)
(81, 30, 81)
(78, 21, 66)
(75, 16, 67)
(70, 10, 61)
(69, 12, 62)
(69, 18, 61)
(86, 36, 82)
(94, 39, 84)
(94, 39, 84)
(174, 90, 84)
(174, 90, 84)
(174, 90, 84)
(174, 90, 84)
(174, 90, 84)
(176, 89, 94)
(177, 83, 87)
(179, 85, 94)
(178, 87, 91)
(171, 84, 87)
(174, 84, 93)
(176, 82, 90)
(178, 85, 82)
(175, 89, 88)
(178, 83, 80)
(176, 88, 91)
(174, 80, 83)
(176, 83, 81)
(174, 87, 93)
(175, 85, 90)
(174, 85, 89)
(177, 82, 91)
(174, 85, 82)
(176, 87, 89)
(173, 84, 87)
(174, 82, 85)
(177, 86, 86)
(176, 85, 91)
(173, 83, 89)
(173, 78, 85)
(170, 82, 93)
(172, 83, 89)
(173, 85, 94)
(177, 82, 83)
(175, 82, 83)
(179, 87, 84)
(177, 77, 76)
(174, 78, 79)
(171, 81, 90)
(175, 84, 92)
(176, 80, 92)
(174, 81, 87)
(175, 77, 86)
(176, 76, 89)
(174, 81, 91)
(174, 93, 112)
(174, 86, 95)
(174, 83, 87)
(179, 73, 84)
(175, 78, 89)
(181, 90, 96)
(177, 83, 88)
(182, 81, 85)
(182, 82, 89)
(180, 83, 93)
(180, 78, 82)
(179, 82, 90)
(173, 91, 101)
(173, 81, 86)
(176, 77, 80)
(176, 77, 81)
(178, 73, 86)
(176, 76, 78)
(177, 78, 80)
(179, 90, 84)
(182, 109, 108)
(191, 153, 147)
(203, 173, 141)
(203, 137, 93)
(179, 81, 79)
(153, 66, 78)
(153, 65, 73)
(158, 71, 80)
(151, 69, 80)
(157, 68, 77)
(159, 66, 80)
(162, 73, 76)
(165, 68, 72)
(162, 62, 74)
(155, 67, 73)
(158, 60, 69)
(157, 65, 76)
(157, 66, 77)
(157, 71, 82)
(156, 68, 82)
(156, 59, 73)
(153, 63, 78)
(157, 71, 86)
(158, 66, 75)
(162, 71, 79)
(155, 67, 82)
(158, 69, 83)
(161, 71, 85)
(157, 67, 80)
(157, 70, 84)
(163, 63, 80)
(157, 71, 92)
(157, 78, 93)
(158, 66, 79)
(162, 72, 79)
(164, 68, 78)
(156, 65, 77)
(162, 68, 78)
(160, 71, 78)
(162, 78, 80)
(160, 65, 76)
(157, 62, 77)
(157, 71, 82)
(160, 68, 82)
(157, 72, 89)
(160, 72, 80)
(162, 71, 78)
(168, 75, 80)
(161, 63, 74)
(156, 63, 80)
(161, 66, 74)
(158, 63, 76)
(156, 76, 96)
(165, 75, 90)
(170, 68, 83)
(160, 71, 87)
(162, 75, 83)
(162, 64, 78)
(157, 71, 93)
(165, 77, 84)
(163, 71, 87)
(155, 62, 77)
(157, 72, 89)
(158, 81, 90)
(172, 77, 93)
(167, 85, 93)
(170, 81, 85)
(163, 68, 73)
(155, 66, 77)
(146, 66, 80)
(155, 83, 99)
(167, 78, 80)
(167, 70, 83)
(165, 70, 87)
(164, 78, 86)
(167, 65, 70)
(149, 56, 79)
(146, 54, 79)
(156, 77, 87)
(164, 68, 77)
(161, 61, 77)
(160, 69, 89)
(163, 79, 92)
(175, 78, 77)
(168, 64, 76)
(149, 54, 73)
(145, 60, 82)
(151, 67, 93)
(159, 59, 74)
(152, 56, 78)
(157, 65, 85)
(162, 75, 87)
(171, 73, 83)
(168, 72, 81)
(157, 65, 79)
(160, 65, 76)
(162, 62, 71)
(155, 57, 74)
(159, 61, 84)
(157, 72, 90)
(173, 78, 91)
(168, 88, 101)
(176, 93, 98)
(183, 90, 95)
(179, 96, 102)
(181, 94, 103)
(179, 92, 95)
(173, 82, 90)
(164, 80, 98)
(164, 86, 105)
(172, 85, 92)
(167, 75, 84)
(162, 70, 87)
(158, 68, 92)
(162, 76, 86)
(170, 82, 83)
(167, 80, 89)
(163, 85, 97)
(159, 85, 105)
(149, 71, 82)
(144, 52, 72)
(139, 60, 80)
(148, 71, 82)
(151, 66, 82)
(156, 70, 95)
(157, 65, 83)
(156, 62, 84)
(165, 79, 102)
(175, 90, 101)
(181, 91, 104)
(176, 92, 101)
(178, 92, 101)
(176, 91, 93)
(177, 86, 100)
(174, 93, 107)
(177, 93, 105)
(172, 85, 85)
(166, 84, 94)
(163, 80, 101)
(168, 79, 94)
(158, 73, 92)
(161, 85, 107)
(151, 68, 87)
(145, 65, 84)
(149, 68, 90)
(151, 65, 92)
(147, 76, 104)
(153, 71, 95)
(158, 71, 90)
(162, 78, 96)
(170, 82, 93)
(166, 82, 95)
(163, 83, 100)
(158, 83, 100)
(152, 77, 93)
(157, 70, 89)
(151, 58, 84)
(156, 72, 98)
(162, 92, 108)
(174, 97, 111)
(177, 93, 100)
(177, 85, 92)
(170, 75, 88)
(170, 82, 98)
(172, 88, 93)
(174, 78, 85)
(171, 72, 86)
(172, 75, 94)
(173, 81, 107)
(173, 96, 120)
(173, 91, 114)
(156, 80, 114)
(143, 87, 120)
(138, 77, 109)
(148, 80, 105)
(160, 79, 96)
(163, 71, 86)
(154, 65, 87)
(138, 61, 92)
(133, 52, 88)
(109, 32, 67)
(81, 16, 66)
(82, 15, 71)
(78, 21, 75)
(86, 29, 86)
(83, 25, 73)
(89, 35, 83)
(93, 39, 89)
(101, 46, 97)
(103, 49, 103)
(108, 57, 107)
(123, 87, 136)
(124, 90, 147)
(124, 85, 139)
(119, 70, 122)
(106, 54, 111)
(87, 35, 82)
(81, 27, 75)
(70, 21, 67)
(68, 14, 63)
(69, 16, 69)
(75, 19, 79)
(86, 26, 86)
(85, 26, 87)
(87, 32, 91)
(93, 39, 95)
(103, 45, 105)
(92, 37, 89)
(87, 33, 86)
(91, 43, 102)
(95, 48, 107)
(107, 58, 127)
(103, 52, 113)
(103, 56, 118)
(97, 52, 109)
(100, 61, 123)
(104, 78, 134)
(108, 76, 135)
(108, 58, 114)
(115, 65, 125)
(127, 91, 163)
(133, 111, 171)
(133, 109, 157)
(92, 47, 93)
(87, 38, 99)
(109, 65, 125)
(125, 91, 151)
(130, 90, 140)
(124, 83, 134)
(86, 34, 71)
(70, 17, 61)
(84, 32, 81)
(105, 54, 110)
(81, 30, 61)
(74, 26, 70)
(74, 16, 59)
(88, 34, 80)
(113, 73, 127)
(103, 70, 91)
(97, 58, 82)
(94, 39, 64)
(111, 42, 71)
(130, 52, 76)
(138, 63, 80)
(149, 85, 95)
(157, 91, 91)
(149, 65, 76)
(122, 52, 75)
(104, 43, 70)
(97, 37, 71)
(112, 47, 86)
(130, 81, 97)
(162, 95, 90)
(172, 109, 95)
(116, 52, 45)
(78, 18, 58)
(81, 29, 68)
(87, 29, 80)
(85, 29, 69)
(80, 18, 57)
(70, 13, 61)
(63, 6, 57)
(61, 5, 56)
(59, 8, 65)
(57, 6, 56)
(57, 8, 42)
(63, 18, 49)
(81, 41, 86)
(90, 43, 82)
(85, 29, 66)
(74, 14, 57)
(74, 13, 57)
(80, 21, 65)
(90, 23, 62)
(104, 36, 70)
(121, 50, 81)
(130, 65, 88)
(129, 71, 93)
(141, 90, 121)
(158, 127, 164)
(177, 146, 168)
(184, 137, 142)
(177, 139, 164)
(178, 156, 174)
(180, 154, 174)
(184, 156, 174)
(184, 163, 193)
(194, 176, 192)
(198, 183, 194)
(199, 173, 168)
(188, 140, 134)
(184, 124, 130)
(178, 132, 152)
(181, 158, 170)
(184, 175, 176)
(195, 178, 179)
(189, 170, 174)
(182, 163, 176)
(181, 166, 187)
(184, 169, 176)
(189, 156, 162)
(184, 136, 134)
(177, 115, 125)
(171, 127, 147)
(187, 158, 170)
(206, 168, 147)
(200, 160, 165)
(200, 171, 161)
(195, 171, 175)
(178, 168, 177)
(171, 164, 183)
(168, 158, 182)
(159, 137, 140)
(103, 52, 72)
(78, 30, 67)
(75, 28, 69)
(81, 32, 73)
(100, 49, 81)
(113, 57, 85)
(134, 73, 107)
(142, 107, 129)
(151, 121, 149)
(151, 134, 169)
(151, 143, 178)
(144, 126, 147)
(130, 83, 111)
(105, 52, 91)
(91, 34, 73)
(75, 26, 72)
(76, 25, 74)
(106, 62, 134)
(133, 111, 176)
(136, 117, 161)
(130, 92, 138)
(129, 90, 140)
(124, 80, 133)
(132, 92, 162)
(134, 106, 153)
(136, 102, 152)
(133, 103, 151)
(132, 102, 138)
(129, 105, 136)
(126, 97, 140)
(129, 98, 147)
(135, 110, 153)
(139, 118, 170)
(141, 125, 178)
(135, 125, 171)
(134, 108, 147)
(127, 96, 144)
(127, 97, 147)
(128, 97, 147)
(127, 101, 143)
(118, 85, 133)
(124, 92, 145)
(126, 98, 148)
(130, 94, 145)
(129, 97, 147)
(130, 95, 155)
(132, 93, 143)
(136, 101, 156)
(142, 117, 163)
(144, 119, 161)
(138, 108, 147)
(134, 98, 144)
(135, 103, 146)
(137, 113, 163)
(142, 122, 168)
(142, 121, 155)
(136, 109, 151)
(133, 107, 157)
(135, 107, 160)
(133, 103, 154)
(135, 107, 157)
(134, 101, 145)
(130, 95, 143)
(130, 97, 139)
(125, 79, 126)
(118, 80, 126)
(123, 84, 143)
(134, 108, 163)
(136, 114, 161)
(131, 113, 158)
(127, 98, 142)
(108, 65, 109)
(109, 66, 127)
(109, 71, 127)
(123, 92, 152)
(127, 105, 155)
(125, 108, 163)
(121, 101, 150)
(115, 96, 146)
(119, 96, 147)
(119, 98, 145)
(91, 53, 93)
(81, 34, 80)
(70, 29, 74)
(75, 27, 76)
(77, 29, 70)
(79, 29, 71)
(73, 22, 62)
(78, 23, 66)
(95, 43, 107)
(98, 56, 115)
(100, 55, 98)
(132, 93, 147)
(143, 104, 136)
(128, 75, 111)
(109, 70, 117)
(124, 81, 147)
(117, 81, 138)
(119, 88, 144)
(130, 111, 169)
(141, 132, 174)
(144, 127, 160)
(121, 87, 121)
(96, 46, 85)
(91, 40, 87)
(95, 51, 95)
(107, 61, 120)
(123, 85, 140)
(136, 107, 154)
(137, 117, 159)
(140, 119, 161)
(142, 127, 166)
(137, 110, 143)
(120, 78, 119)
(115, 73, 131)
(124, 87, 154)
(125, 98, 151)
(123, 92, 132)
(124, 91, 131)
(119, 78, 128)
(113, 75, 128)
(112, 73, 126)
(99, 51, 103)
(95, 41, 92)
(103, 55, 102)
(110, 54, 104)
(110, 61, 119)
(91, 43, 86)
(79, 26, 67)
(71, 26, 72)
(65, 15, 64)
(72, 18, 64)
(75, 18, 64)
(75, 18, 64)
(173, 91, 102)
(173, 91, 102)
(173, 91, 102)
(173, 91, 102)
(173, 91, 102)
(174, 90, 99)
(177, 84, 84)
(173, 82, 84)
(173, 85, 80)
(173, 85, 88)
(175, 90, 85)
(174, 89, 88)
(174, 91, 95)
(174, 90, 93)
(173, 85, 91)
(177, 87, 90)
(178, 83, 88)
(173, 85, 87)
(173, 81, 86)
(173, 88, 90)
(173, 85, 89)
(172, 89, 92)
(173, 83, 85)
(173, 84, 84)
(175, 84, 84)
(176, 78, 85)
(173, 84, 85)
(174, 88, 92)
(174, 89, 96)
(172, 85, 93)
(174, 82, 84)
(175, 79, 86)
(174, 79, 80)
(173, 81, 91)
(173, 87, 104)
(174, 85, 93)
(173, 81, 86)
(174, 81, 89)
(173, 83, 90)
(172, 83, 93)
(177, 75, 84)
(171, 78, 85)
(176, 85, 93)
(172, 81, 96)
(173, 79, 93)
(176, 80, 83)
(178, 80, 88)
(179, 81, 93)
(177, 77, 82)
(178, 79, 82)
(180, 82, 88)
(179, 85, 93)
(180, 89, 92)
(179, 78, 84)
(180, 71, 75)
(177, 78, 84)
(173, 80, 92)
(175, 80, 85)
(179, 83, 87)
(176, 77, 81)
(176, 76, 83)
(176, 71, 80)
(172, 80, 88)
(174, 104, 112)
(198, 135, 107)
(200, 135, 112)
(188, 129, 113)
(187, 133, 96)
(183, 88, 76)
(165, 69, 74)
(160, 63, 72)
(159, 65, 75)
(158, 69, 85)
(157, 76, 88)
(157, 70, 80)
(160, 70, 80)
(160, 76, 83)
(162, 69, 76)
(154, 63, 78)
(153, 63, 75)
(157, 65, 81)
(157, 65, 75)
(159, 58, 69)
(156, 65, 75)
(161, 65, 79)
(152, 65, 80)
(158, 70, 80)
(157, 68, 80)
(160, 68, 79)
(153, 75, 90)
(156, 70, 83)
(162, 73, 82)
(162, 66, 80)
(157, 62, 78)
(162, 69, 76)
(159, 68, 86)
(157, 73, 86)
(166, 67, 80)
(162, 70, 88)
(158, 71, 80)
(157, 67, 86)
(155, 65, 79)
(151, 61, 79)
(156, 74, 89)
(163, 69, 77)
(154, 62, 80)
(157, 68, 79)
(160, 70, 75)
(163, 77, 86)
(161, 66, 79)
(161, 66, 78)
(168, 70, 81)
(163, 65, 72)
(152, 65, 78)
(153, 64, 79)
(157, 58, 79)
(156, 59, 87)
(164, 70, 80)
(165, 71, 80)
(164, 71, 84)
(162, 84, 85)
(166, 68, 73)
(157, 62, 76)
(157, 72, 80)
(169, 67, 72)
(158, 59, 68)
(151, 65, 82)
(162, 74, 83)
(166, 71, 82)
(168, 75, 90)
(171, 84, 93)
(174, 86, 89)
(164, 71, 78)
(155, 65, 82)
(155, 79, 88)
(161, 74, 80)
(164, 72, 84)
(161, 71, 88)
(162, 76, 86)
(168, 72, 73)
(153, 58, 78)
(141, 52, 82)
(151, 71, 83)
(165, 74, 82)
(167, 66, 77)
(157, 58, 74)
(151, 69, 89)
(165, 76, 91)
(171, 72, 80)
(160, 61, 74)
(151, 63, 75)
(159, 74, 85)
(162, 70, 80)
(159, 69, 85)
(153, 71, 83)
(158, 77, 86)
(168, 81, 88)
(170, 72, 78)
(158, 71, 91)
(159, 69, 79)
(161, 68, 76)
(157, 62, 71)
(146, 49, 70)
(141, 62, 85)
(157, 88, 110)
(181, 92, 97)
(171, 85, 105)
(170, 91, 108)
(180, 96, 94)
(180, 91, 98)
(175, 93, 100)
(176, 90, 101)
(173, 82, 94)
(168, 72, 88)
(165, 78, 94)
(166, 84, 98)
(169, 82, 98)
(167, 77, 93)
(162, 77, 90)
(160, 85, 98)
(166, 88, 101)
(164, 85, 100)
(154, 70, 82)
(145, 65, 83)
(144, 62, 75)
(146, 64, 81)
(146, 69, 96)
(160, 79, 102)
(159, 76, 99)
(153, 66, 87)
(161, 73, 95)
(161, 80, 97)
(170, 95, 103)
(178, 100, 105)
(176, 92, 94)
(179, 85, 92)
(177, 86, 98)
(174, 91, 97)
(179, 91, 94)
(173, 96, 107)
(175, 90, 95)
(170, 92, 114)
(166, 86, 100)
(168, 73, 86)
(157, 77, 95)
(154, 71, 94)
(154, 73, 94)
(153, 75, 94)
(153, 77, 95)
(162, 76, 92)
(151, 71, 93)
(155, 78, 95)
(155, 81, 105)
(162, 78, 96)
(162, 78, 90)
(165, 78, 85)
(160, 78, 95)
(155, 75, 91)
(153, 65, 88)
(148, 68, 87)
(152, 69, 89)
(158, 67, 86)
(162, 79, 99)
(173, 89, 106)
(176, 95, 104)
(173, 85, 93)
(171, 85, 94)
(170, 80, 93)
(172, 77, 92)
(168, 87, 112)
(172, 89, 106)
(176, 89, 101)
(172, 81, 89)
(168, 71, 89)
(157, 88, 116)
(168, 94, 115)
(155, 82, 121)
(135, 70, 101)
(130, 59, 93)
(139, 70, 97)
(150, 70, 86)
(146, 64, 86)
(132, 51, 74)
(105, 28, 66)
(92, 17, 62)
(82, 13, 65)
(83, 20, 76)
(83, 19, 75)
(86, 32, 81)
(82, 23, 70)
(86, 35, 91)
(107, 63, 125)
(111, 69, 130)
(113, 71, 129)
(115, 76, 133)
(120, 91, 148)
(125, 95, 162)
(113, 62, 113)
(100, 37, 92)
(108, 48, 109)
(113, 65, 127)
(112, 69, 127)
(103, 58, 109)
(89, 39, 85)
(86, 32, 93)
(92, 39, 100)
(98, 51, 101)
(96, 39, 91)
(91, 35, 83)
(94, 43, 93)
